time,description,amount,category,transaction_type
2025-01-10 07:00:22,Utilities,-68.96,Utilities,Expense
2025-01-10 07:30:00,Starbucks,-5.0,Coffee,Expense
2025-01-10 07:46:45,Dining Out,-30.83,Dining Out,Expense
2025-01-10 08:39:03,Transportation,-7.03,Transportation,Expense
2025-01-10 08:45:53,Misc Income,233.83,Income,Deposit
2025-01-10 09:15:45,Utilities,-34.55,Utilities,Expense
2025-01-10 14:36:33,Gambling Loss,-132.61,Gambling Loss,Expense
2025-01-10 20:22:52,Groceries,-26.88,Groceries,Expense
2025-01-10 20:38:25,Utilities,-34.75,Utilities,Expense
2025-01-11 01:05:34,Gambling Loss,-145.61,Gambling Loss,Expense
2025-01-11 02:40:06,Transportation,-29.68,Transportation,Expense
2025-01-11 03:48:01,Utilities,-62.18,Utilities,Expense
2025-01-11 04:41:59,Utilities,-49.52,Utilities,Expense
2025-01-11 04:54:50,Transportation,-20.94,Transportation,Expense
2025-01-11 07:30:00,Starbucks,-4.86,Coffee,Expense
2025-01-11 14:41:14,Utilities,-37.67,Utilities,Expense
2025-01-11 15:34:03,Groceries,-56.06,Groceries,Expense
2025-01-11 22:02:38,Groceries,-86.0,Groceries,Expense
2025-01-11 22:46:47,Gambling Loss,-42.56,Gambling Loss,Expense
2025-01-11 23:43:30,Utilities,-68.31,Utilities,Expense
2025-01-12 00:38:24,Gambling Loss,-191.01,Gambling Loss,Expense
2025-01-12 01:13:18,Utilities,-41.25,Utilities,Expense
2025-01-12 01:49:55,Groceries,-29.22,Groceries,Expense
2025-01-12 03:36:43,Misc Income,180.05,Income,Deposit
2025-01-12 04:55:15,Groceries,-95.74,Groceries,Expense
2025-01-12 05:35:51,Gambling Loss,-98.71,Gambling Loss,Expense
2025-01-12 07:30:00,Starbucks,-4.67,Coffee,Expense
2025-01-12 13:30:37,Transportation,-29.79,Transportation,Expense
2025-01-12 14:13:36,Utilities,-62.31,Utilities,Expense
2025-01-12 15:34:56,Groceries,-88.86,Groceries,Expense
2025-01-12 16:20:27,Transportation,-28.75,Transportation,Expense
2025-01-13 01:31:57,Dining Out,-37.28,Dining Out,Expense
2025-01-13 05:45:51,Utilities,-69.36,Utilities,Expense
2025-01-13 06:03:24,Utilities,-40.66,Utilities,Expense
2025-01-13 07:30:00,Starbucks,-3.95,Coffee,Expense
2025-01-13 09:34:03,Gambling Loss,-81.92,Gambling Loss,Expense
2025-01-13 13:51:54,Groceries,-37.62,Groceries,Expense
2025-01-13 15:41:25,Dining Out,-18.74,Dining Out,Expense
2025-01-13 17:33:45,Misc Income,292.06,Income,Deposit
2025-01-13 17:41:12,Gambling Loss,-169.06,Gambling Loss,Expense
2025-01-13 20:50:13,Gambling Loss,-98.5,Gambling Loss,Expense
2025-01-13 22:58:43,Utilities,-37.02,Utilities,Expense
2025-01-14 01:48:25,Utilities,-38.29,Utilities,Expense
2025-01-14 05:31:05,Dining Out,-38.46,Dining Out,Expense
2025-01-14 06:11:11,Misc Income,139.47,Income,Deposit
2025-01-14 07:18:33,Misc Income,213.17,Income,Deposit
2025-01-14 07:30:00,Starbucks,-4.09,Coffee,Expense
2025-01-14 11:44:29,Transportation,-11.93,Transportation,Expense
2025-01-14 13:23:17,Utilities,-35.64,Utilities,Expense
2025-01-14 13:42:46,Gambling Loss,-24.59,Gambling Loss,Expense
2025-01-14 15:01:22,Gambling Loss,-145.7,Gambling Loss,Expense
2025-01-14 21:04:17,Utilities,-45.37,Utilities,Expense
2025-01-14 22:14:25,Dining Out,-15.61,Dining Out,Expense
2025-01-15 01:46:12,Dining Out,-14.62,Dining Out,Expense
2025-01-15 02:57:41,Dining Out,-33.07,Dining Out,Expense
2025-01-15 07:30:00,Starbucks,-3.75,Coffee,Expense
2025-01-15 08:56:08,Transportation,-29.44,Transportation,Expense
2025-01-15 09:07:15,Gambling Loss,-110.44,Gambling Loss,Expense
2025-01-15 09:54:30,Gambling Loss,-129.94,Gambling Loss,Expense
2025-01-15 10:56:38,Groceries,-39.38,Groceries,Expense
2025-01-15 13:20:10,Transportation,-25.8,Transportation,Expense
2025-01-15 16:12:36,Groceries,-51.1,Groceries,Expense
2025-01-15 16:32:39,Utilities,-48.49,Utilities,Expense
2025-01-15 23:35:35,Transportation,-13.53,Transportation,Expense
2025-01-16 00:52:11,Utilities,-49.46,Utilities,Expense
2025-01-16 01:40:00,Gambling Loss,-148.07,Gambling Loss,Expense
2025-01-16 02:02:04,Groceries,-80.19,Groceries,Expense
2025-01-16 07:29:03,Transportation,-8.02,Transportation,Expense
2025-01-16 07:30:00,Starbucks,-3.8,Coffee,Expense
2025-01-16 10:11:08,Utilities,-31.58,Utilities,Expense
2025-01-16 11:47:24,Transportation,-20.79,Transportation,Expense
2025-01-16 14:15:44,Dining Out,-28.76,Dining Out,Expense
2025-01-16 17:03:50,Dining Out,-19.95,Dining Out,Expense
2025-01-16 22:01:30,Gambling Loss,-23.07,Gambling Loss,Expense
2025-01-16 22:09:21,Groceries,-86.32,Groceries,Expense
2025-01-17 04:33:00,Misc Income,149.86,Income,Deposit
2025-01-17 07:30:00,Starbucks,-3.74,Coffee,Expense
2025-01-17 07:45:11,Groceries,-87.29,Groceries,Expense
2025-01-17 11:29:57,Transportation,-24.13,Transportation,Expense
2025-01-17 14:12:06,Dining Out,-30.8,Dining Out,Expense
2025-01-17 15:41:43,Transportation,-16.02,Transportation,Expense
2025-01-17 16:57:20,Transportation,-21.13,Transportation,Expense
2025-01-17 18:49:13,Transportation,-16.04,Transportation,Expense
2025-01-17 21:01:38,Utilities,-53.36,Utilities,Expense
2025-01-17 22:09:52,Dining Out,-33.16,Dining Out,Expense
2025-01-17 22:49:20,Misc Income,298.08,Income,Deposit
2025-01-18 03:04:50,Utilities,-57.55,Utilities,Expense
2025-01-18 03:20:06,Utilities,-38.88,Utilities,Expense
2025-01-18 05:13:04,Gambling Loss,-93.87,Gambling Loss,Expense
2025-01-18 06:24:32,Gambling Loss,-32.81,Gambling Loss,Expense
2025-01-18 07:30:00,Starbucks,-3.77,Coffee,Expense
2025-01-18 09:17:37,Transportation,-23.3,Transportation,Expense
2025-01-18 15:36:27,Groceries,-53.9,Groceries,Expense
2025-01-18 18:31:57,Misc Income,298.91,Income,Deposit
2025-01-18 18:52:25,Groceries,-52.15,Groceries,Expense
2025-01-18 22:51:24,Dining Out,-10.03,Dining Out,Expense
2025-01-18 23:17:12,Transportation,-11.93,Transportation,Expense
2025-01-19 06:37:12,Groceries,-76.45,Groceries,Expense
2025-01-19 07:24:37,Dining Out,-15.68,Dining Out,Expense
2025-01-19 07:30:00,Starbucks,-4.98,Coffee,Expense
2025-01-19 07:31:26,Utilities,-32.14,Utilities,Expense
2025-01-19 08:06:21,Groceries,-94.97,Groceries,Expense
2025-01-19 09:21:40,Dining Out,-30.91,Dining Out,Expense
2025-01-19 14:09:10,Utilities,-48.54,Utilities,Expense
2025-01-19 15:06:40,Dining Out,-20.35,Dining Out,Expense
2025-01-19 18:30:54,Utilities,-65.3,Utilities,Expense
2025-01-19 19:51:49,Dining Out,-15.43,Dining Out,Expense
2025-01-19 21:26:28,Dining Out,-36.7,Dining Out,Expense
2025-01-20 00:42:53,Groceries,-36.37,Groceries,Expense
2025-01-20 03:31:21,Groceries,-34.7,Groceries,Expense
2025-01-20 05:10:49,Gambling Loss,-177.04,Gambling Loss,Expense
2025-01-20 07:30:00,Starbucks,-4.86,Coffee,Expense
2025-01-20 08:21:40,Transportation,-29.19,Transportation,Expense
2025-01-20 15:41:20,Misc Income,275.78,Income,Deposit
2025-01-20 15:54:07,Dining Out,-28.29,Dining Out,Expense
2025-01-20 16:45:35,Groceries,-83.12,Groceries,Expense
2025-01-20 20:08:15,Gambling Loss,-175.35,Gambling Loss,Expense
2025-01-20 20:29:54,Gambling Loss,-69.66,Gambling Loss,Expense
2025-01-20 21:29:39,Transportation,-25.34,Transportation,Expense
2025-01-21 04:01:58,Transportation,-14.1,Transportation,Expense
2025-01-21 04:46:21,Gambling Loss,-115.05,Gambling Loss,Expense
2025-01-21 06:12:19,Dining Out,-38.57,Dining Out,Expense
2025-01-21 07:30:00,Starbucks,-4.63,Coffee,Expense
2025-01-21 10:07:12,Transportation,-8.34,Transportation,Expense
2025-01-21 10:21:47,Dining Out,-20.44,Dining Out,Expense
2025-01-21 13:15:51,Dining Out,-12.78,Dining Out,Expense
2025-01-21 15:48:01,Misc Income,99.61,Income,Deposit
2025-01-21 17:13:10,Gambling Loss,-137.58,Gambling Loss,Expense
2025-01-21 19:51:32,Gambling Loss,-44.98,Gambling Loss,Expense
2025-01-21 21:03:31,Gambling Loss,-47.01,Gambling Loss,Expense
2025-01-21 22:00:00,Casino Win,1500.0,Income,Deposit
2025-01-22 01:18:40,Dining Out,-12.71,Dining Out,Expense
2025-01-22 01:35:33,Gambling Loss,-53.64,Gambling Loss,Expense
2025-01-22 02:04:51,Utilities,-48.19,Utilities,Expense
2025-01-22 05:53:20,Groceries,-97.85,Groceries,Expense
2025-01-22 07:30:00,Starbucks,-3.74,Coffee,Expense
2025-01-22 08:45:54,Dining Out,-34.99,Dining Out,Expense
2025-01-22 10:49:12,Transportation,-23.1,Transportation,Expense
2025-01-22 11:18:45,Transportation,-8.58,Transportation,Expense
2025-01-22 13:44:29,Misc Income,221.65,Income,Deposit
2025-01-22 20:03:26,Dining Out,-33.33,Dining Out,Expense
2025-01-22 21:33:34,Dining Out,-23.92,Dining Out,Expense
2025-01-23 02:48:41,Transportation,-21.81,Transportation,Expense
2025-01-23 04:51:43,Misc Income,273.61,Income,Deposit
2025-01-23 06:46:37,Dining Out,-34.56,Dining Out,Expense
2025-01-23 07:02:07,Dining Out,-18.4,Dining Out,Expense
2025-01-23 07:30:00,Starbucks,-4.21,Coffee,Expense
2025-01-23 11:22:44,Gambling Loss,-197.84,Gambling Loss,Expense
2025-01-23 13:15:48,Misc Income,160.94,Income,Deposit
2025-01-23 15:03:35,Transportation,-10.81,Transportation,Expense
2025-01-23 15:37:20,Misc Income,297.3,Income,Deposit
2025-01-23 17:58:15,Dining Out,-13.61,Dining Out,Expense
2025-01-23 18:04:19,Misc Income,229.75,Income,Deposit
2025-01-24 01:16:55,Gambling Loss,-58.24,Gambling Loss,Expense
2025-01-24 01:38:59,Dining Out,-31.7,Dining Out,Expense
2025-01-24 04:04:09,Transportation,-6.7,Transportation,Expense
2025-01-24 04:47:59,Gambling Loss,-100.71,Gambling Loss,Expense
2025-01-24 05:37:37,Transportation,-17.06,Transportation,Expense
2025-01-24 07:30:00,Starbucks,-3.88,Coffee,Expense
2025-01-24 10:51:42,Gambling Loss,-32.41,Gambling Loss,Expense
2025-01-24 10:51:45,Utilities,-41.85,Utilities,Expense
2025-01-24 16:33:38,Dining Out,-19.65,Dining Out,Expense
2025-01-24 17:38:06,Utilities,-64.4,Utilities,Expense
2025-01-24 21:46:31,Dining Out,-26.22,Dining Out,Expense
2025-01-25 00:58:38,Transportation,-24.38,Transportation,Expense
2025-01-25 06:26:29,Misc Income,283.71,Income,Deposit
2025-01-25 07:30:00,Starbucks,-4.71,Coffee,Expense
2025-01-25 08:45:41,Groceries,-64.63,Groceries,Expense
2025-01-25 10:14:41,Groceries,-83.54,Groceries,Expense
2025-01-25 11:15:22,Dining Out,-13.29,Dining Out,Expense
2025-01-25 13:41:35,Groceries,-60.57,Groceries,Expense
2025-01-25 15:35:47,Misc Income,194.28,Income,Deposit
2025-01-25 18:06:09,Gambling Loss,-36.34,Gambling Loss,Expense
2025-01-25 23:33:32,Dining Out,-23.89,Dining Out,Expense
2025-01-25 23:55:21,Gambling Loss,-124.44,Gambling Loss,Expense
2025-01-26 00:57:42,Groceries,-85.4,Groceries,Expense
2025-01-26 04:50:59,Misc Income,171.86,Income,Deposit
2025-01-26 05:05:04,Transportation,-5.32,Transportation,Expense
2025-01-26 06:14:50,Gambling Loss,-155.73,Gambling Loss,Expense
2025-01-26 07:30:00,Starbucks,-4.65,Coffee,Expense
2025-01-26 09:35:03,Utilities,-53.26,Utilities,Expense
2025-01-26 16:01:33,Dining Out,-38.51,Dining Out,Expense
2025-01-26 17:02:14,Utilities,-31.9,Utilities,Expense
2025-01-26 18:33:22,Gambling Loss,-190.88,Gambling Loss,Expense
2025-01-26 18:54:44,Utilities,-61.38,Utilities,Expense
2025-01-26 20:15:58,Transportation,-10.59,Transportation,Expense
2025-01-27 07:30:00,Starbucks,-4.93,Coffee,Expense
2025-01-27 08:37:55,Misc Income,193.1,Income,Deposit
2025-01-27 08:42:41,Utilities,-36.57,Utilities,Expense
2025-01-27 10:32:12,Transportation,-23.08,Transportation,Expense
2025-01-27 11:18:20,Utilities,-48.16,Utilities,Expense
2025-01-27 12:47:22,Gambling Loss,-24.5,Gambling Loss,Expense
2025-01-27 13:30:31,Groceries,-74.2,Groceries,Expense
2025-01-27 14:19:19,Misc Income,289.32,Income,Deposit
2025-01-27 16:51:05,Dining Out,-38.94,Dining Out,Expense
2025-01-27 20:55:30,Transportation,-10.19,Transportation,Expense
2025-01-27 21:30:26,Dining Out,-31.01,Dining Out,Expense
2025-01-28 00:52:17,Transportation,-8.97,Transportation,Expense
2025-01-28 02:05:32,Gambling Loss,-81.55,Gambling Loss,Expense
2025-01-28 03:22:18,Gambling Loss,-123.9,Gambling Loss,Expense
2025-01-28 07:30:00,Starbucks,-4.17,Coffee,Expense
2025-01-28 08:44:47,Dining Out,-18.57,Dining Out,Expense
2025-01-28 10:05:16,Groceries,-81.77,Groceries,Expense
2025-01-28 13:52:05,Dining Out,-17.21,Dining Out,Expense
2025-01-28 14:02:13,Transportation,-14.36,Transportation,Expense
2025-01-28 17:02:47,Dining Out,-32.94,Dining Out,Expense
2025-01-28 20:29:14,Gambling Loss,-151.58,Gambling Loss,Expense
2025-01-28 20:44:17,Transportation,-28.99,Transportation,Expense
2025-01-29 06:52:47,Gambling Loss,-108.84,Gambling Loss,Expense
2025-01-29 07:30:00,Starbucks,-4.83,Coffee,Expense
2025-01-29 11:11:32,Utilities,-64.48,Utilities,Expense
2025-01-29 14:01:01,Dining Out,-25.36,Dining Out,Expense
2025-01-29 14:51:03,Transportation,-8.2,Transportation,Expense
2025-01-29 15:06:18,Gambling Loss,-100.34,Gambling Loss,Expense
2025-01-29 15:37:47,Utilities,-56.47,Utilities,Expense
2025-01-29 18:50:38,Dining Out,-14.55,Dining Out,Expense
2025-01-29 18:59:26,Dining Out,-18.1,Dining Out,Expense
2025-01-29 19:07:40,Utilities,-44.55,Utilities,Expense
2025-01-29 20:13:45,Gambling Loss,-78.82,Gambling Loss,Expense
2025-01-30 00:52:30,Gambling Loss,-67.63,Gambling Loss,Expense
2025-01-30 04:11:00,Gambling Loss,-84.63,Gambling Loss,Expense
2025-01-30 04:53:40,Gambling Loss,-74.77,Gambling Loss,Expense
2025-01-30 07:30:00,Starbucks,-4.43,Coffee,Expense
2025-01-30 09:24:24,Groceries,-53.27,Groceries,Expense
2025-01-30 10:15:18,Dining Out,-23.36,Dining Out,Expense
2025-01-30 12:16:57,Utilities,-39.16,Utilities,Expense
2025-01-30 16:44:55,Gambling Loss,-98.62,Gambling Loss,Expense
2025-01-30 19:46:36,Groceries,-98.51,Groceries,Expense
2025-01-30 23:00:31,Utilities,-42.41,Utilities,Expense
2025-01-30 23:17:08,Dining Out,-33.72,Dining Out,Expense
2025-01-31 03:15:45,Groceries,-83.05,Groceries,Expense
2025-01-31 04:01:31,Dining Out,-26.23,Dining Out,Expense
2025-01-31 07:30:00,Starbucks,-4.32,Coffee,Expense
2025-01-31 07:47:02,Utilities,-50.15,Utilities,Expense
2025-01-31 08:09:16,Groceries,-29.84,Groceries,Expense
2025-01-31 09:51:01,Transportation,-18.45,Transportation,Expense
2025-01-31 11:42:38,Utilities,-52.49,Utilities,Expense
2025-01-31 15:41:28,Gambling Loss,-87.28,Gambling Loss,Expense
2025-01-31 19:18:22,Dining Out,-30.46,Dining Out,Expense
2025-01-31 21:39:47,Utilities,-56.06,Utilities,Expense
2025-01-31 22:23:44,Groceries,-85.68,Groceries,Expense
2025-02-01 00:15:48,Utilities,-44.38,Utilities,Expense
2025-02-01 01:09:47,Dining Out,-11.32,Dining Out,Expense
2025-02-01 01:21:41,Utilities,-38.74,Utilities,Expense
2025-02-01 04:42:49,Dining Out,-31.12,Dining Out,Expense
2025-02-01 06:09:23,Misc Income,56.94,Income,Deposit
2025-02-01 07:30:00,Starbucks,-3.82,Coffee,Expense
2025-02-01 10:25:36,Utilities,-67.5,Utilities,Expense
2025-02-01 11:49:52,Dining Out,-10.83,Dining Out,Expense
2025-02-01 12:33:47,Utilities,-50.35,Utilities,Expense
2025-02-01 21:30:10,Groceries,-74.64,Groceries,Expense
2025-02-01 23:45:08,Gambling Loss,-25.83,Gambling Loss,Expense
2025-02-02 03:54:17,Utilities,-32.22,Utilities,Expense
2025-02-02 04:19:28,Dining Out,-22.04,Dining Out,Expense
2025-02-02 07:30:00,Starbucks,-3.68,Coffee,Expense
2025-02-02 08:27:08,Misc Income,63.83,Income,Deposit
2025-02-02 10:36:00,Transportation,-5.91,Transportation,Expense
2025-02-02 10:45:45,Gambling Loss,-47.23,Gambling Loss,Expense
2025-02-02 10:54:20,Gambling Loss,-166.65,Gambling Loss,Expense
2025-02-02 13:53:37,Utilities,-30.06,Utilities,Expense
2025-02-02 14:14:02,Groceries,-71.51,Groceries,Expense
2025-02-02 16:54:41,Dining Out,-22.57,Dining Out,Expense
2025-02-02 23:35:51,Dining Out,-35.98,Dining Out,Expense
